area_id,time_id,msoa_name,inla,rstan,diff
W02000001,2025,Isle of Anglesey 001,0.04014331878508142,0.03960083480974875,5.424839753326721e-4
W02000002,2025,Isle of Anglesey 002,0.036360977139543636,0.034860594738562393,0.0015003824009812428
W02000003,2025,Isle of Anglesey 003,0.04911942200051427,0.05076492540589342,-0.0016455034053791465
W02000004,2025,Isle of Anglesey 004,0.03818401112088617,0.03874366182286324,-5.596507019770686e-4
W02000005,2025,Isle of Anglesey 005,0.037010794864807774,0.035861788577632434,0.00114900628717534
W02000006,2025,Isle of Anglesey 006,0.04323437551254377,0.044130539687734234,-8.961641751904642e-4
W02000007,2025,Isle of Anglesey 007,0.040766409282464666,0.04220036776429441,-0.0014339584818297418
W02000008,2025,Isle of Anglesey 008,0.04041339327005503,0.03883358048535947,0.0015798127846955654
W02000009,2025,Isle of Anglesey 009,0.03920984728372368,0.03951596918662125,-3.061219028975687e-4
W02000010,2025,Gwynedd 001,0.06928384378832983,0.06697186813391758,0.0023119756544122544
W02000011,2025,Gwynedd 002,0.049542053014822895,0.04846807706327454,0.0010739759515483588
W02000012,2025,Gwynedd 003,0.04362813589178888,0.04504424492781847,-0.0014161090360295947
W02000013,2025,Gwynedd 004,0.04175535355383951,0.04155258086762824,2.027726862112722e-4
W02000014,2025,Gwynedd 005,0.042647149897619974,0.04142562675636906,0.0012215231412509159
W02000015,2025,Gwynedd 006,0.046471045333750356,0.04579832543290762,6.727199008427359e-4
W02000016,2025,Gwynedd 007,0.04244229499466596,0.04159430304666981,8.479919479961462e-4
W02000017,2025,Gwynedd 008,0.04115529659059845,0.04142543260429895,-2.701360137004963e-4
W02000018,2025,Gwynedd 009,0.043384144175687034,0.04286129179458863,5.22852381098407e-4
W02000019,2025,Gwynedd 010,0.040390697313160515,0.039677709102386986,7.129882107735283e-4
W02000020,2025,Gwynedd 011,0.03842425552874539,0.03872228087932253,-2.9802535057713714e-4
W02000021,2025,Gwynedd 012,0.0426512918624457,0.04289708553599014,-2.4579367354444354e-4
W02000022,2025,Gwynedd 013,0.03762576993974782,0.03708262715083639,5.431427889114257e-4
