method,component,area_id,area_inla_id,effect,lower,upper
FH,Structured,W02000001,1,-2.459150001452029e-4,-0.012143688736439503,0.011344514189068058
FH,Structured,W02000002,2,-5.458804845423441e-4,-0.012764553832755895,0.011047430504748061
FH,Structured,W02000003,3,0.0021267402224014165,-0.021890681124773305,0.02857203593294091
FH,Structured,W02000004,4,8.869874637298301e-4,-0.013160376873202385,0.015826999985788945
FH,Structured,W02000005,5,-2.3813052971159138e-4,-0.015192851511307203,0.01448244756058178
FH,Structured,W02000006,6,-0.0016725941983512817,-0.013921630500099213,0.00873519166516443
FH,Structured,W02000007,7,1.1265395958063848e-4,-0.01135407328010886,0.011719052564590986
FH,Structured,W02000008,8,-1.4076054711223407e-4,-0.018019390412806143,0.017626072690892686
FH,Structured,W02000009,9,-2.8356999296855445e-4,-0.011332510116113338,0.010463503980070652
FH,Structured,W02000010,10,-0.00388842297280706,-0.02706268845381255,0.017166431515489418
FH,Structured,W02000011,11,-0.0037908249605540603,-0.021102418929986877,0.011630733817804863
FH,Structured,W02000012,12,-0.0038236237865991026,-0.018744463546677345,0.009237176270771412
FH,Structured,W02000013,13,-0.003682649036064703,-0.020782550389504287,0.011625176527781025
FH,Structured,W02000014,14,-0.0037693393479534066,-0.017920274314829565,0.008617432887257104
FH,Structured,W02000015,15,-0.0037551161241392073,-0.0226550502119639,0.01322417260443209
FH,Structured,W02000016,16,-0.003767307706846915,-0.019223309642281316,0.009865409683329975
FH,Structured,W02000017,17,-0.0035663323640199892,-0.019828932535683283,0.011055255125528997
FH,Structured,W02000018,18,-0.005188186253034573,-0.018140572578171206,0.005055115399603757
FH,Structured,W02000019,19,-0.004007110110130699,-0.017465754533601014,0.007513664128815751
FH,Structured,W02000020,20,-0.0032515410234293806,-0.020284092503995692,0.012466578776807909
FH,Structured,W02000021,21,-0.002937811609209053,-0.02532346125927596,0.0184178036148524
FH,Structured,W02000022,22,-0.0044204436868105325,-0.019273450716462186,0.007921391588766044
FH,Structured,W02000023,23,-0.0029882679971323304,-0.0299752190487639,0.02288532921688926
FH,Structured,W02000024,24,-0.0034427128966193024,-0.01352623584875898,0.005114331137967134
FH,Structured,W02000025,25,-0.004022339960154189,-0.01725499509414376,0.00699460974289192
FH,Structured,W02000026,26,-0.0029884716759106863,-0.015747808812490778,0.008221905165766309
FH,Structured,W02000027,27,-0.0043407386877512815,-0.02955632852985522,0.018287778897911663
FH,Structured,W02000028,28,-0.0042927047719075045,-0.02425796628106687,0.013232084116008964
FH,Structured,W02000029,29,-0.004249490964542385,-0.021408559198025374,0.010607658148668372
FH,Structured,W02000030,30,-0.004224692839422692,-0.02282062220312291,0.012074971818606076
FH,Structured,W02000031,31,-0.005185557340781342,-0.022240454232851117,0.009011771587222751
FH,Structured,W02000032,32,-0.004256276363147261,-0.02218288109144572,0.011324128128905273
FH,Structured,W02000033,33,-0.004160363371622714,-0.02041814464663029,0.009986600572385991
FH,Structured,W02000034,34,-0.004094982884833861,-0.01832746275082773,0.00818210201479044
FH,Structured,W02000035,35,-0.004396470876952996,-0.018661092420434795,0.007687134420789562
